[1] 540m:0s to go...
---- Running throughput benchmarks (higher is better) ----
     boost::lockfree::spsc_queue, 1,s:  75,127,893 msg/sec
                pthread_spinlock, 4,s:   6,488,451 msg/sec
                pthread_spinlock, 4,i:   8,715,077 msg/sec
                pthread_spinlock, 5,s:   8,693,112 msg/sec
                pthread_spinlock, 5,i:   9,476,384 msg/sec
                pthread_spinlock, 6,s:   8,705,205 msg/sec
                pthread_spinlock, 6,i:   8,599,771 msg/sec
                pthread_spinlock, 7,s:   7,719,749 msg/sec
                pthread_spinlock, 7,i:   7,751,350 msg/sec
                pthread_spinlock, 8,s:   6,893,730 msg/sec
                pthread_spinlock, 8,i:   7,209,883 msg/sec
                      std::mutex, 1,s:   5,720,245 msg/sec
                      std::mutex, 1,i:   6,641,848 msg/sec
                      std::mutex, 2,s:   5,453,373 msg/sec
                      std::mutex, 2,i:   5,641,538 msg/sec
                      std::mutex, 3,s:   5,577,840 msg/sec
                      std::mutex, 3,i:   5,560,267 msg/sec
                      std::mutex, 4,s:   6,124,329 msg/sec
                      std::mutex, 4,i:   5,738,325 msg/sec
                      std::mutex, 5,s:   5,581,669 msg/sec
                      std::mutex, 5,i:   5,591,727 msg/sec
                      std::mutex, 6,s:   5,954,144 msg/sec
                      std::mutex, 6,i:   5,832,427 msg/sec
                      std::mutex, 7,s:   5,782,700 msg/sec
                      std::mutex, 7,i:   5,805,453 msg/sec
                      std::mutex, 8,s:   5,647,091 msg/sec
                      std::mutex, 8,i:   5,653,859 msg/sec
                 tbb::spin_mutex, 1,s:  37,478,522 msg/sec
                 tbb::spin_mutex, 1,i:  36,673,481 msg/sec
                 tbb::spin_mutex, 2,s:  21,541,011 msg/sec
                 tbb::spin_mutex, 2,i:  18,466,971 msg/sec
                 tbb::spin_mutex, 3,s:   7,445,466 msg/sec
                 tbb::spin_mutex, 3,i:  10,985,820 msg/sec
                 tbb::spin_mutex, 4,s:   3,060,118 msg/sec
                 tbb::spin_mutex, 4,i:   6,360,018 msg/sec
                 tbb::spin_mutex, 5,s:   5,131,352 msg/sec
                 tbb::spin_mutex, 5,i:   5,514,316 msg/sec
                 tbb::spin_mutex, 6,s:   5,287,649 msg/sec
                 tbb::spin_mutex, 6,i:   4,290,707 msg/sec
                 tbb::spin_mutex, 7,s:   4,818,263 msg/sec
                 tbb::spin_mutex, 7,i:   4,275,660 msg/sec
                 tbb::spin_mutex, 8,s:   4,179,057 msg/sec
                 tbb::spin_mutex, 8,i:   4,032,601 msg/sec
   tbb::concurrent_bounded_queue, 1,s:  13,165,816 msg/sec
   tbb::concurrent_bounded_queue, 1,i:  11,275,006 msg/sec
   tbb::concurrent_bounded_queue, 2,s:  13,026,542 msg/sec
   tbb::concurrent_bounded_queue, 2,i:  13,203,080 msg/sec
   tbb::concurrent_bounded_queue, 3,s:  11,506,551 msg/sec
   tbb::concurrent_bounded_queue, 3,i:  12,064,977 msg/sec
   tbb::concurrent_bounded_queue, 4,s:  10,568,653 msg/sec
   tbb::concurrent_bounded_queue, 4,i:  10,602,975 msg/sec
   tbb::concurrent_bounded_queue, 5,s:   9,879,049 msg/sec
   tbb::concurrent_bounded_queue, 5,i:   9,613,551 msg/sec
   tbb::concurrent_bounded_queue, 6,s:   8,871,473 msg/sec
   tbb::concurrent_bounded_queue, 6,i:   8,673,927 msg/sec
   tbb::concurrent_bounded_queue, 7,s:   7,856,357 msg/sec
   tbb::concurrent_bounded_queue, 7,i:   7,812,761 msg/sec
   tbb::concurrent_bounded_queue, 8,s:   6,787,063 msg/sec
   tbb::concurrent_bounded_queue, 8,i:   7,482,453 msg/sec
     xenium::michael_scott_queue, 1,s:   9,772,555 msg/sec
     xenium::michael_scott_queue, 1,i:   9,645,751 msg/sec
     xenium::michael_scott_queue, 2,s:   8,400,508 msg/sec
     xenium::michael_scott_queue, 2,i:   8,411,711 msg/sec
     xenium::michael_scott_queue, 3,s:   7,432,221 msg/sec
     xenium::michael_scott_queue, 3,i:   7,548,336 msg/sec
     xenium::michael_scott_queue, 4,s:   6,305,213 msg/sec
     xenium::michael_scott_queue, 4,i:   6,511,797 msg/sec
     xenium::michael_scott_queue, 5,s:   6,297,017 msg/sec
     xenium::michael_scott_queue, 5,i:   6,624,184 msg/sec
     xenium::michael_scott_queue, 6,s:   6,485,452 msg/sec
     xenium::michael_scott_queue, 6,i:   6,665,516 msg/sec
     xenium::michael_scott_queue, 7,s:   6,306,437 msg/sec
     xenium::michael_scott_queue, 7,i:   6,562,852 msg/sec
     xenium::michael_scott_queue, 8,s:   5,996,049 msg/sec
     xenium::michael_scott_queue, 8,i:   6,194,626 msg/sec
         xenium::ramalhete_queue, 1,s:  29,545,972 msg/sec
         xenium::ramalhete_queue, 1,i:  32,457,409 msg/sec
         xenium::ramalhete_queue, 2,s:  23,362,000 msg/sec
         xenium::ramalhete_queue, 2,i:  23,198,993 msg/sec
         xenium::ramalhete_queue, 3,s:  29,138,998 msg/sec
         xenium::ramalhete_queue, 3,i:  28,514,560 msg/sec
         xenium::ramalhete_queue, 4,s:  33,591,233 msg/sec
         xenium::ramalhete_queue, 4,i:  33,483,578 msg/sec
         xenium::ramalhete_queue, 5,s:  31,936,120 msg/sec
         xenium::ramalhete_queue, 5,i:  36,018,304 msg/sec
         xenium::ramalhete_queue, 6,s:  34,033,920 msg/sec
         xenium::ramalhete_queue, 6,i:  38,821,068 msg/sec
         xenium::ramalhete_queue, 7,s:  35,216,620 msg/sec
         xenium::ramalhete_queue, 7,i:  40,215,955 msg/sec
         xenium::ramalhete_queue, 8,s:  35,214,397 msg/sec
         xenium::ramalhete_queue, 8,i:  43,179,739 msg/sec
    xenium::vyukov_bounded_queue, 1,s: 118,010,343 msg/sec
    xenium::vyukov_bounded_queue, 1,i: 121,276,971 msg/sec
    xenium::vyukov_bounded_queue, 2,s:  17,627,361 msg/sec
    xenium::vyukov_bounded_queue, 2,i:  25,857,373 msg/sec
    xenium::vyukov_bounded_queue, 3,s:  15,536,033 msg/sec
    xenium::vyukov_bounded_queue, 3,i:  15,911,524 msg/sec
    xenium::vyukov_bounded_queue, 4,s:  12,682,037 msg/sec
    xenium::vyukov_bounded_queue, 4,i:  12,074,262 msg/sec
    xenium::vyukov_bounded_queue, 5,s:  10,936,327 msg/sec
    xenium::vyukov_bounded_queue, 5,i:  11,387,581 msg/sec
    xenium::vyukov_bounded_queue, 6,s:   9,950,228 msg/sec
    xenium::vyukov_bounded_queue, 6,i:  11,150,540 msg/sec
    xenium::vyukov_bounded_queue, 7,s:   9,207,652 msg/sec
    xenium::vyukov_bounded_queue, 7,i:  10,022,279 msg/sec
    xenium::vyukov_bounded_queue, 8,s:   8,414,383 msg/sec
    xenium::vyukov_bounded_queue, 8,i:   8,309,632 msg/sec
                     AtomicQueue, 1,s:  15,597,119 msg/sec
                     AtomicQueue, 1,i:  15,601,836 msg/sec
                     AtomicQueue, 2,s:  12,671,655 msg/sec
                     AtomicQueue, 2,i:  12,010,131 msg/sec
                     AtomicQueue, 3,s:   9,948,885 msg/sec
                     AtomicQueue, 3,i:   9,558,226 msg/sec
                     AtomicQueue, 4,s:   8,264,381 msg/sec
                     AtomicQueue, 4,i:   8,227,095 msg/sec
                     AtomicQueue, 5,s:   8,116,781 msg/sec
                     AtomicQueue, 5,i:   8,006,978 msg/sec
                     AtomicQueue, 6,s:   7,823,404 msg/sec
                     AtomicQueue, 6,i:   7,694,723 msg/sec
                     AtomicQueue, 7,s:   7,205,882 msg/sec
                     AtomicQueue, 7,i:   8,010,593 msg/sec
                     AtomicQueue, 8,s:   6,551,040 msg/sec
                     AtomicQueue, 8,i:   7,364,953 msg/sec
                    AtomicQueueB, 1,s:  16,089,624 msg/sec
                    AtomicQueueB, 1,i:  16,023,561 msg/sec
                    AtomicQueueB, 2,s:  12,044,225 msg/sec
                    AtomicQueueB, 2,i:  11,505,116 msg/sec
                    AtomicQueueB, 3,s:   9,616,237 msg/sec
                    AtomicQueueB, 3,i:   9,503,867 msg/sec
                    AtomicQueueB, 4,s:   8,008,563 msg/sec
                    AtomicQueueB, 4,i:   7,911,197 msg/sec
                    AtomicQueueB, 5,s:   7,541,734 msg/sec
                    AtomicQueueB, 5,i:   7,681,585 msg/sec
                    AtomicQueueB, 6,s:   7,375,391 msg/sec
                    AtomicQueueB, 6,i:   7,579,654 msg/sec
                    AtomicQueueB, 7,s:   6,846,746 msg/sec
                    AtomicQueueB, 7,i:   7,671,993 msg/sec
                    AtomicQueueB, 8,s:   6,245,519 msg/sec
                    AtomicQueueB, 8,i:   7,099,555 msg/sec
             OptimistAtomicQueue, 1,s:  51,206,209 msg/sec
             OptimistAtomicQueue, 1,i:  51,192,881 msg/sec
             OptimistAtomicQueue, 2,s:  33,336,932 msg/sec
             OptimistAtomicQueue, 2,i:  33,899,009 msg/sec
             OptimistAtomicQueue, 3,s:  36,675,773 msg/sec
             OptimistAtomicQueue, 3,i:  37,419,687 msg/sec
             OptimistAtomicQueue, 4,s:  39,056,937 msg/sec
             OptimistAtomicQueue, 4,i:  39,155,641 msg/sec
             OptimistAtomicQueue, 5,s:  41,104,470 msg/sec
             OptimistAtomicQueue, 5,i:  45,755,333 msg/sec
             OptimistAtomicQueue, 6,s:  41,335,923 msg/sec
             OptimistAtomicQueue, 6,i:  51,852,927 msg/sec
             OptimistAtomicQueue, 7,s:  43,687,527 msg/sec
             OptimistAtomicQueue, 7,i:  50,659,891 msg/sec
             OptimistAtomicQueue, 8,s:  44,719,402 msg/sec
             OptimistAtomicQueue, 8,i:  50,692,855 msg/sec
            OptimistAtomicQueueB, 1,s:  53,907,913 msg/sec
            OptimistAtomicQueueB, 1,i:  52,959,938 msg/sec
            OptimistAtomicQueueB, 2,s:  33,791,813 msg/sec
            OptimistAtomicQueueB, 2,i:  33,414,211 msg/sec
            OptimistAtomicQueueB, 3,s:  36,290,790 msg/sec
            OptimistAtomicQueueB, 3,i:  36,861,450 msg/sec
            OptimistAtomicQueueB, 4,s:  38,196,310 msg/sec
            OptimistAtomicQueueB, 4,i:  38,089,446 msg/sec
            OptimistAtomicQueueB, 5,s:  40,044,773 msg/sec
            OptimistAtomicQueueB, 5,i:  44,324,507 msg/sec
            OptimistAtomicQueueB, 6,s:  40,707,567 msg/sec
            OptimistAtomicQueueB, 6,i:  50,774,072 msg/sec
            OptimistAtomicQueueB, 7,s:  42,167,689 msg/sec
            OptimistAtomicQueueB, 7,i:  53,198,644 msg/sec
            OptimistAtomicQueueB, 8,s:  43,339,742 msg/sec
            OptimistAtomicQueueB, 8,i:  49,446,736 msg/sec
                    AtomicQueue2, 1,s:  10,307,350 msg/sec
                    AtomicQueue2, 1,i:  10,551,931 msg/sec
                    AtomicQueue2, 2,s:  10,777,311 msg/sec
                    AtomicQueue2, 2,i:  10,786,864 msg/sec
                    AtomicQueue2, 3,s:   8,957,092 msg/sec
                    AtomicQueue2, 3,i:   8,922,454 msg/sec
                    AtomicQueue2, 4,s:   7,739,951 msg/sec
                    AtomicQueue2, 4,i:   7,727,141 msg/sec
                    AtomicQueue2, 5,s:   7,714,269 msg/sec
                    AtomicQueue2, 5,i:   7,820,877 msg/sec
                    AtomicQueue2, 6,s:   7,484,766 msg/sec
                    AtomicQueue2, 6,i:   7,464,133 msg/sec
                    AtomicQueue2, 7,s:   6,887,242 msg/sec
                    AtomicQueue2, 7,i:   7,849,198 msg/sec
                    AtomicQueue2, 8,s:   6,262,577 msg/sec
                    AtomicQueue2, 8,i:   7,378,691 msg/sec
                   AtomicQueueB2, 1,s:  12,452,505 msg/sec
                   AtomicQueueB2, 1,i:  11,041,975 msg/sec
                   AtomicQueueB2, 2,s:  10,800,315 msg/sec
                   AtomicQueueB2, 2,i:  10,532,660 msg/sec
                   AtomicQueueB2, 3,s:   8,335,625 msg/sec
                   AtomicQueueB2, 3,i:   8,550,123 msg/sec
                   AtomicQueueB2, 4,s:   7,524,617 msg/sec
                   AtomicQueueB2, 4,i:   7,479,369 msg/sec
                   AtomicQueueB2, 5,s:   7,242,998 msg/sec
                   AtomicQueueB2, 5,i:   7,516,115 msg/sec
                   AtomicQueueB2, 6,s:   7,126,932 msg/sec
                   AtomicQueueB2, 6,i:   7,425,792 msg/sec
                   AtomicQueueB2, 7,s:   6,860,207 msg/sec
                   AtomicQueueB2, 7,i:   7,753,955 msg/sec
                   AtomicQueueB2, 8,s:   5,988,992 msg/sec
                   AtomicQueueB2, 8,i:   7,136,046 msg/sec
            OptimistAtomicQueue2, 1,s:  17,386,487 msg/sec
            OptimistAtomicQueue2, 1,i:  16,844,816 msg/sec
            OptimistAtomicQueue2, 2,s:  29,084,888 msg/sec
            OptimistAtomicQueue2, 2,i:  22,460,089 msg/sec
            OptimistAtomicQueue2, 3,s:  29,961,588 msg/sec
            OptimistAtomicQueue2, 3,i:  29,287,280 msg/sec
            OptimistAtomicQueue2, 4,s:  32,575,378 msg/sec
            OptimistAtomicQueue2, 4,i:  32,483,808 msg/sec
            OptimistAtomicQueue2, 5,s:  34,322,371 msg/sec
            OptimistAtomicQueue2, 5,i:  32,265,559 msg/sec
            OptimistAtomicQueue2, 6,s:  35,870,123 msg/sec
            OptimistAtomicQueue2, 6,i:  31,960,801 msg/sec
            OptimistAtomicQueue2, 7,s:  37,995,725 msg/sec
            OptimistAtomicQueue2, 7,i:  34,306,213 msg/sec
            OptimistAtomicQueue2, 8,s:  39,844,238 msg/sec
            OptimistAtomicQueue2, 8,i:  35,456,665 msg/sec
           OptimistAtomicQueueB2, 1,s:  22,003,965 msg/sec
           OptimistAtomicQueueB2, 1,i:  13,701,009 msg/sec
           OptimistAtomicQueueB2, 2,s:  22,807,138 msg/sec
           OptimistAtomicQueueB2, 2,i:  21,733,961 msg/sec
           OptimistAtomicQueueB2, 3,s:  28,754,921 msg/sec
           OptimistAtomicQueueB2, 3,i:  28,320,681 msg/sec
           OptimistAtomicQueueB2, 4,s:  31,469,114 msg/sec
           OptimistAtomicQueueB2, 4,i:  31,457,023 msg/sec
           OptimistAtomicQueueB2, 5,s:  31,773,920 msg/sec
           OptimistAtomicQueueB2, 5,i:  34,317,191 msg/sec
           OptimistAtomicQueueB2, 6,s:  32,804,827 msg/sec
           OptimistAtomicQueueB2, 6,i:  37,181,853 msg/sec
           OptimistAtomicQueueB2, 7,s:  36,084,388 msg/sec
           OptimistAtomicQueueB2, 7,i:  38,679,206 msg/sec
           OptimistAtomicQueueB2, 8,s:  38,708,682 msg/sec
           OptimistAtomicQueueB2, 8,i:  40,299,567 msg/sec

---- Running ping-pong benchmarks (lower is better) ----
     boost::lockfree::spsc_queue: 0.000000130 sec/round-trip
          boost::lockfree::queue: 0.000000317 sec/round-trip
   moodycamel::ReaderWriterQueue: 0.000000159 sec/round-trip
     moodycamel::ConcurrentQueue: 0.000000248 sec/round-trip
                pthread_spinlock: 0.000000249 sec/round-trip
                      std::mutex: 0.000000448 sec/round-trip
                 tbb::spin_mutex: 0.000000263 sec/round-trip
   tbb::concurrent_bounded_queue: 0.000000283 sec/round-trip
     xenium::michael_scott_queue: 0.000000373 sec/round-trip
         xenium::ramalhete_queue: 0.000000268 sec/round-trip
    xenium::vyukov_bounded_queue: 0.000000209 sec/round-trip
                     AtomicQueue: 0.000000165 sec/round-trip
                    AtomicQueueB: 0.000000205 sec/round-trip
             OptimistAtomicQueue: 0.000000148 sec/round-trip
            OptimistAtomicQueueB: 0.000000146 sec/round-trip
                    AtomicQueue2: 0.000000213 sec/round-trip
                   AtomicQueueB2: 0.000000223 sec/round-trip
            OptimistAtomicQueue2: 0.000000159 sec/round-trip
           OptimistAtomicQueueB2: 0.000000197 sec/round-trip

[2] 538m:37s to go...
---- Running throughput benchmarks (higher is better) ----
     boost::lockfree::spsc_queue, 1,s:  69,857,388 msg/sec
     boost::lockfree::spsc_queue, 1,i:  69,988,669 msg/sec
          boost::lockfree::queue, 1,s:   7,901,392 msg/sec
          boost::lockfree::queue, 1,i:   6,794,963 msg/sec
          boost::lockfree::queue, 2,s:   7,636,936 msg/sec
          boost::lockfree::queue, 2,i:   7,655,394 msg/sec
          boost::lockfree::queue, 3,s:   7,244,544 msg/sec
          boost::lockfree::queue, 3,i:   7,465,705 msg/sec
          boost::lockfree::queue, 4,s:   6,385,392 msg/sec
          boost::lockfree::queue, 4,i:   6,761,030 msg/sec
          boost::lockfree::queue, 5,s:   6,373,867 msg/sec
          boost::lockfree::queue, 5,i:   6,441,983 msg/sec
          boost::lockfree::queue, 6,s:   6,016,471 msg/sec
          boost::lockfree::queue, 6,i:   6,085,297 msg/sec
          boost::lockfree::queue, 7,s:   5,933,794 msg/sec
          boost::lockfree::queue, 7,i:   6,072,435 msg/sec
          boost::lockfree::queue, 8,s:   5,487,999 msg/sec
          boost::lockfree::queue, 8,i:   5,575,123 msg/sec
   moodycamel::ReaderWriterQueue, 1,s:  79,304,013 msg/sec
   moodycamel::ReaderWriterQueue, 1,i:  71,381,518 msg/sec
     moodycamel::ConcurrentQueue, 1,s:  21,884,607 msg/sec
     moodycamel::ConcurrentQueue, 1,i:  21,362,700 msg/sec
     moodycamel::ConcurrentQueue, 2,s:  13,039,253 msg/sec
     moodycamel::ConcurrentQueue, 2,i:  13,230,472 msg/sec
     moodycamel::ConcurrentQueue, 3,s:  12,532,901 msg/sec
     moodycamel::ConcurrentQueue, 3,i:  12,498,283 msg/sec
     moodycamel::ConcurrentQueue, 4,s:  12,753,101 msg/sec
     moodycamel::ConcurrentQueue, 4,i:  12,870,421 msg/sec
     moodycamel::ConcurrentQueue, 5,s:  14,177,798 msg/sec
     moodycamel::ConcurrentQueue, 5,i:  14,196,869 msg/sec
     moodycamel::ConcurrentQueue, 6,s:  15,324,216 msg/sec
     moodycamel::ConcurrentQueue, 6,i:  16,707,020 msg/sec
     moodycamel::ConcurrentQueue, 7,s:  15,332,956 msg/sec
     moodycamel::ConcurrentQueue, 7,i:  18,023,992 msg/sec
     moodycamel::ConcurrentQueue, 8,s:  15,111,313 msg/sec
     moodycamel::ConcurrentQueue, 8,i:  17,961,791 msg/sec
                pthread_spinlock, 1,s:  26,645,962 msg/sec
                pthread_spinlock, 1,i:  25,478,763 msg/sec
                pthread_spinlock, 2,s:  14,571,529 msg/sec
                pthread_spinlock, 2,i:  15,714,653 msg/sec
                pthread_spinlock, 3,s:   8,281,206 msg/sec
                pthread_spinlock, 3,i:  12,000,473 msg/sec
                pthread_spinlock, 4,s:   6,566,683 msg/sec
                pthread_spinlock, 4,i:   8,725,835 msg/sec
                pthread_spinlock, 5,s:   8,696,332 msg/sec
                pthread_spinlock, 5,i:   9,557,603 msg/sec
                pthread_spinlock, 6,s:   8,340,674 msg/sec
                pthread_spinlock, 6,i:   8,484,343 msg/sec
                pthread_spinlock, 7,s:   7,555,719 msg/sec
                pthread_spinlock, 7,i:   7,838,423 msg/sec
                pthread_spinlock, 8,s:   6,703,011 msg/sec
                pthread_spinlock, 8,i:   6,973,546 msg/sec
                      std::mutex, 1,s:   7,306,283 msg/sec
                      std::mutex, 1,i:   7,423,033 msg/sec
                      std::mutex, 2,s:   6,098,109 msg/sec
                      std::mutex, 2,i:   5,515,155 msg/sec
                      std::mutex, 3,s:   4,785,038 msg/sec
                      std::mutex, 3,i:   4,771,873 msg/sec
                      std::mutex, 4,s:   5,601,687 msg/sec
                      std::mutex, 4,i:   5,573,636 msg/sec
                      std::mutex, 5,s:   5,998,987 msg/sec
                      std::mutex, 5,i:   6,020,836 msg/sec
                      std::mutex, 6,s:   5,887,895 msg/sec
                      std::mutex, 6,i:   5,570,310 msg/sec
                      std::mutex, 7,s:   5,820,699 msg/sec
                      std::mutex, 7,i:   5,769,155 msg/sec
                      std::mutex, 8,s:   5,573,349 msg/sec
                      std::mutex, 8,i:   5,659,414 msg/sec
                 tbb::spin_mutex, 1,s:  37,663,674 msg/sec
                 tbb::spin_mutex, 1,i:  32,757,160 msg/sec
                 tbb::spin_mutex, 2,s:  21,195,297 msg/sec
                 tbb::spin_mutex, 2,i:  18,640,368 msg/sec
                 tbb::spin_mutex, 3,s:   7,455,378 msg/sec
                 tbb::spin_mutex, 3,i:  10,759,862 msg/sec
                 tbb::spin_mutex, 4,s:   3,517,596 msg/sec
                 tbb::spin_mutex, 4,i:   6,422,451 msg/sec
                 tbb::spin_mutex, 5,s:   5,597,190 msg/sec
                 tbb::spin_mutex, 5,i:   5,797,140 msg/sec
                 tbb::spin_mutex, 6,s:   5,328,656 msg/sec
                 tbb::spin_mutex, 6,i:   4,388,047 msg/sec
                 tbb::spin_mutex, 7,s:   4,817,961 msg/sec
                 tbb::spin_mutex, 7,i:   4,204,859 msg/sec
                 tbb::spin_mutex, 8,s:   4,173,690 msg/sec
                 tbb::spin_mutex, 8,i:   4,015,407 msg/sec
   tbb::concurrent_bounded_queue, 1,s:  14,390,202 msg/sec
   tbb::concurrent_bounded_queue, 1,i:  14,573,092 msg/sec
   tbb::concurrent_bounded_queue, 2,s:  13,499,596 msg/sec
   tbb::concurrent_bounded_queue, 2,i:  13,877,851 msg/sec
   tbb::concurrent_bounded_queue, 3,s:  11,465,210 msg/sec
   tbb::concurrent_bounded_queue, 3,i:  11,824,940 msg/sec
   tbb::concurrent_bounded_queue, 4,s:  10,077,162 msg/sec
   tbb::concurrent_bounded_queue, 4,i:  10,403,980 msg/sec
   tbb::concurrent_bounded_queue, 5,s:   9,675,356 msg/sec
   tbb::concurrent_bounded_queue, 5,i:   9,688,518 msg/sec
   tbb::concurrent_bounded_queue, 6,s:   8,940,109 msg/sec
   tbb::concurrent_bounded_queue, 6,i:   8,866,697 msg/sec
   tbb::concurrent_bounded_queue, 7,s:   7,805,639 msg/sec
   tbb::concurrent_bounded_queue, 7,i:   8,184,716 msg/sec
   tbb::concurrent_bounded_queue, 8,s:   6,646,483 msg/sec
   tbb::concurrent_bounded_queue, 8,i:   7,303,295 msg/sec
     xenium::michael_scott_queue, 1,s:   9,892,934 msg/sec
     xenium::michael_scott_queue, 1,i:   9,706,247 msg/sec
     xenium::michael_scott_queue, 2,s:   8,428,656 msg/sec
     xenium::michael_scott_queue, 2,i:   8,485,851 msg/sec
     xenium::michael_scott_queue, 3,s:   7,372,572 msg/sec
     xenium::michael_scott_queue, 3,i:   7,585,234 msg/sec
     xenium::michael_scott_queue, 4,s:   6,306,420 msg/sec
     xenium::michael_scott_queue, 4,i:   6,510,311 msg/sec
     xenium::michael_scott_queue, 5,s:   6,256,505 msg/sec
     xenium::michael_scott_queue, 5,i:   6,622,673 msg/sec
     xenium::michael_scott_queue, 6,s:   6,450,201 msg/sec
     xenium::michael_scott_queue, 6,i:   6,719,048 msg/sec
     xenium::michael_scott_queue, 7,s:   6,297,787 msg/sec
     xenium::michael_scott_queue, 7,i:   6,516,067 msg/sec
     xenium::michael_scott_queue, 8,s:   5,981,862 msg/sec
     xenium::michael_scott_queue, 8,i:   6,106,617 msg/sec
         xenium::ramalhete_queue, 1,s:  32,924,217 msg/sec
         xenium::ramalhete_queue, 1,i:  33,032,729 msg/sec
         xenium::ramalhete_queue, 2,s:  23,516,698 msg/sec
         xenium::ramalhete_queue, 2,i:  23,302,807 msg/sec
         xenium::ramalhete_queue, 3,s:  29,370,206 msg/sec
         xenium::ramalhete_queue, 3,i:  28,570,906 msg/sec
         xenium::ramalhete_queue, 4,s:  33,965,184 msg/sec
         xenium::ramalhete_queue, 4,i:  33,524,449 msg/sec
         xenium::ramalhete_queue, 5,s:  32,221,084 msg/sec
         xenium::ramalhete_queue, 5,i:  36,122,704 msg/sec
         xenium::ramalhete_queue, 6,s:  34,058,808 msg/sec
         xenium::ramalhete_queue, 6,i:  38,803,028 msg/sec
         xenium::ramalhete_queue, 7,s:  35,295,731 msg/sec
         xenium::ramalhete_queue, 7,i:  41,575,661 msg/sec
         xenium::ramalhete_queue, 8,s:  35,582,353 msg/sec
         xenium::ramalhete_queue, 8,i:  43,893,685 msg/sec
    xenium::vyukov_bounded_queue, 1,s: 118,682,286 msg/sec
    xenium::vyukov_bounded_queue, 1,i:  63,040,521 msg/sec
    xenium::vyukov_bounded_queue, 2,s:  17,399,326 msg/sec
    xenium::vyukov_bounded_queue, 2,i:  24,679,559 msg/sec
    xenium::vyukov_bounded_queue, 3,s:  15,649,839 msg/sec
    xenium::vyukov_bounded_queue, 3,i:  15,788,957 msg/sec
    xenium::vyukov_bounded_queue, 4,s:  12,348,351 msg/sec
    xenium::vyukov_bounded_queue, 4,i:  11,990,820 msg/sec
    xenium::vyukov_bounded_queue, 5,s:  10,902,304 msg/sec
    xenium::vyukov_bounded_queue, 5,i:  11,258,923 msg/sec
    xenium::vyukov_bounded_queue, 6,s:  10,232,957 msg/sec
    xenium::vyukov_bounded_queue, 6,i:  11,200,727 msg/sec
    xenium::vyukov_bounded_queue, 7,s:   9,180,137 msg/sec
    xenium::vyukov_bounded_queue, 7,i:   9,929,900 msg/sec
    xenium::vyukov_bounded_queue, 8,s:   8,419,337 msg/sec
    xenium::vyukov_bounded_queue, 8,i:   8,228,769 msg/sec
